Date/ Time,Reading (ft)
1925-02-08T17:00:00Z,1.133312043
1925-02-08T18:00:00Z,1.671875891
1925-02-08T19:00:00Z,4.150882138
1925-02-08T20:00:00Z,6.384226211
1925-02-08T21:00:00Z,8.817192628
1925-02-08T22:00:00Z,10.26742589
1925-02-08T23:00:00Z,11.10059294
1925-02-09T00:00:00Z,11.00809925
1925-02-09T01:00:00Z,10.17956018
1925-02-09T02:00:00Z,8.000016007
1925-02-09T03:00:00Z,5.47340631
1925-02-09T04:00:00Z,2.804081241
1925-02-09T05:00:00Z,1.416327364
1925-02-09T06:00:00Z,1.359184392
1925-02-09T07:00:00Z,2.804081241
1925-02-09T08:00:00Z,5.187771484
1925-02-09T09:00:00Z,7.763264832
1925-02-09T10:00:00Z,9.975526165
1925-02-09T11:00:00Z,11.22857188
1925-02-09T12:00:00Z,11.72248044
1925-02-09T13:00:00Z,11.12248124
1925-02-09T14:00:00Z,9.526465639
1925-02-09T15:00:00Z,6.991932757
1925-02-09T16:00:00Z,4.048941875
1925-02-09T17:00:00Z,2.284346664
1925-02-09T18:00:00Z,2.264777592
1925-02-09T19:00:00Z,3.147094396
1925-02-09T20:00:00Z,5.263331706
1925-02-09T21:00:00Z,6.467622012
1925-02-09T22:00:00Z,9.291156945
1925-02-09T23:00:00Z,9.954264887
1925-02-11T00:00:00Z,11.96
1925-02-11T01:00:00Z,11.76104536
1925-02-11T02:00:00Z,10.66529712
1925-02-11T03:00:00Z,8.637333264
1925-02-11T04:00:00Z,5.824412047
1925-02-11T05:00:00Z,3.318867249
1925-02-11T06:00:00Z,2.037335035
1925-02-11T07:00:00Z,2.525252051
1925-02-11T08:00:00Z,3.896778004
1925-02-11T09:00:00Z,6.153195148
1925-02-11T10:00:00Z,8.556552444
1925-02-11T11:00:00Z,10.38914936
1925-02-11T12:00:00Z,11.86926914
1925-02-11T13:00:00Z,12.41751502
1925-02-11T14:00:00Z,11.69042009
1925-02-11T15:00:00Z,9.731541626
1925-02-11T16:00:00Z,6.895726859
1925-02-11T17:00:00Z,4.021303035
1925-02-11T18:00:00Z,2.08560697
1925-02-11T19:00:00Z,1.719399227
1925-02-11T20:00:00Z,2.668283264
1925-02-11T21:00:00Z,4.97841451
1925-02-11T22:00:00Z,7.403782444
1925-02-11T23:00:00Z,9.653165087
1925-02-12T00:00:00Z,11.08478845
1925-02-12T01:00:00Z,11.76916675
1925-02-12T02:00:00Z,11.64886893
1925-02-12T03:00:00Z,10.24693416
1925-02-12T04:00:00Z,7.677149119
1925-02-12T05:00:00Z,4.974344669
1925-02-12T06:00:00Z,2.73898152
1925-02-12T07:00:00Z,2.160445393
1925-02-12T08:00:00Z,2.995459422
1925-02-12T09:00:00Z,5.087881655
1925-02-12T10:00:00Z,7.323621666
1925-02-12T11:00:00Z,9.485241301
1925-02-12T12:00:00Z,11.18955633
1925-02-12T13:00:00Z,12.26528037
1925-02-12T14:00:00Z,12.16808534
1925-02-12T15:00:00Z,10.93260014
1925-02-12T16:00:00Z,8.575541809
1925-02-12T17:00:00Z,5.5077029
1925-02-12T18:00:00Z,3.035652369
1925-02-12T19:00:00Z,1.657888784
1925-02-12T20:00:00Z,1.893704266
1925-02-12T21:00:00Z,3.385754547
1925-02-12T22:00:00Z,5.681449013
1925-02-12T23:00:00Z,7.947950588
1925-02-14T00:00:00Z,8.665315051
1925-02-14T01:00:00Z,10.2751489
1925-02-14T02:00:00Z,11.0816105
1925-02-14T03:00:00Z,11.22130782
1925-02-14T04:00:00Z,10.37522294
1925-02-14T05:00:00Z,8.22329735
1925-02-14T06:00:00Z,5.566509961
1925-02-14T07:00:00Z,3.382250424
1925-02-14T08:00:00Z,2.37331482
1925-02-14T09:00:00Z,2.795834058
1925-02-14T10:00:00Z,4.282758207
1925-02-14T11:00:00Z,6.358411279
1925-02-14T12:00:00Z,8.462340623
1925-02-14T13:00:00Z,10.21646268
1925-02-14T14:00:00Z,11.55974589
1925-02-14T15:00:00Z,12.04531747
1925-02-14T16:00:00Z,11.34745105
1925-02-14T17:00:00Z,9.438832677
1925-02-14T18:00:00Z,6.880562923
1925-02-14T19:00:00Z,4.268855212
1925-02-14T20:00:00Z,2.573476177
1925-02-14T21:00:00Z,2.049341639
1925-02-14T22:00:00Z,2.849126763
1925-02-14T23:00:00Z,4.559925257
1925-02-15T00:00:00Z,6.342847996
1925-02-15T01:00:00Z,8.083989696
1925-02-15T02:00:00Z,9.646172452
1925-02-15T03:00:00Z,10.53616615
1925-02-15T04:00:00Z,10.3776637
1925-02-15T05:00:00Z,9.291994604
1925-02-15T06:00:00Z,7.000244019
1925-02-15T07:00:00Z,4.704588072
1925-02-15T08:00:00Z,2.896846745
1925-02-15T09:00:00Z,2.381099637
1925-02-15T10:00:00Z,3.004837302
1925-02-15T11:00:00Z,4.554130886
1925-02-15T12:00:00Z,6.364984354
1925-02-15T13:00:00Z,8.055133057
1925-02-15T14:00:00Z,9.649311097
1925-02-15T15:00:00Z,10.74813144
1925-02-15T16:00:00Z,10.98004347
1925-02-15T17:00:00Z,10.19156123
1925-02-15T18:00:00Z,8.221235043
1925-02-15T19:00:00Z,5.826986494
1925-02-15T20:00:00Z,3.570882441
1925-02-15T21:00:00Z,2.049469126
1925-02-15T22:00:00Z,1.858085976
1925-02-15T23:00:00Z,2.737884116
1925-02-16T00:00:00Z,4.277641834
1925-02-16T01:00:00Z,6.083299375
1925-02-16T02:00:00Z,7.85270561
1925-02-16T03:00:00Z,9.256112379
1925-02-16T04:00:00Z,10.10247142
1925-02-16T05:00:00Z,9.99357781
1925-02-16T06:00:00Z,8.731118862
1925-02-16T07:00:00Z,6.763116369
1925-02-16T08:00:00Z,4.673432616
1925-02-16T09:00:00Z,3.102509221
1925-02-16T10:00:00Z,2.596593231
1925-02-16T11:00:00Z,3.134487826
1925-02-16T12:00:00Z,4.53256041
1925-02-16T13:00:00Z,6.108855795
1925-02-16T14:00:00Z,7.692604656
1925-02-16T15:00:00Z,9.243305815
1925-02-16T16:00:00Z,10.27140135
1925-02-16T17:00:00Z,10.7223295
1925-02-16T18:00:00Z,10.13551037
1925-02-16T19:00:00Z,8.534873133
1925-02-16T20:00:00Z,6.357810397
1925-02-16T21:00:00Z,4.134296263
1925-02-16T22:00:00Z,2.698988078
1925-02-16T23:00:00Z,2.194311489
1925-02-17T00:00:00Z,2.877337066
1925-02-17T01:00:00Z,4.200752685
1925-02-17T02:00:00Z,5.796832393
1925-02-17T03:00:00Z,7.411098444
1925-02-17T04:00:00Z,8.914870061
1925-02-17T05:00:00Z,9.899727551
1925-02-17T06:00:00Z,9.99585676
1925-02-17T07:00:00Z,9.034995437
1925-02-17T08:00:00Z,7.229825466
1925-02-17T09:00:00Z,5.254434602
1925-02-17T10:00:00Z,3.628751793
1925-02-17T11:00:00Z,2.882393738
1925-02-17T12:00:00Z,3.246327578
1925-02-17T13:00:00Z,4.237242765
1925-02-17T14:00:00Z,5.688017107
1925-02-17T15:00:00Z,7.082292805
1925-02-17T16:00:00Z,8.404890139
1925-02-17T17:00:00Z,9.60754343
1925-02-17T18:00:00Z,10.2832076
1925-02-17T19:00:00Z,9.985789254
1925-02-17T20:00:00Z,8.626528932
1925-02-17T21:00:00Z,6.680713376
1925-02-17T22:00:00Z,4.609259012
1925-02-17T23:00:00Z,3.000761763
1925-02-18T00:00:00Z,2.354083061
1925-02-18T01:00:00Z,2.76608146
1925-02-18T02:00:00Z,3.989398643
1925-02-18T03:00:00Z,5.58124627
1925-02-18T04:00:00Z,7.158188458
1925-02-18T05:00:00Z,8.659432703
1925-02-18T06:00:00Z,9.727036251
1925-02-18T07:00:00Z,10.03584084
1925-02-18T08:00:00Z,9.299093837
1925-02-18T09:00:00Z,7.72082284
1925-02-18T10:00:00Z,5.721660876
1925-02-18T11:00:00Z,4.005583649
1925-02-18T12:00:00Z,2.919645681
1925-02-18T13:00:00Z,2.737474066
1925-02-18T14:00:00Z,3.44085824
1925-02-18T15:00:00Z,4.63649701
1925-02-18T16:00:00Z,6.101215274
1925-02-18T17:00:00Z,7.55054474
1925-02-18T18:00:00Z,8.985543587
1925-02-18T19:00:00Z,9.97355201
1925-02-18T20:00:00Z,9.999114102
1925-02-18T21:00:00Z,8.954718115
1925-02-18T22:00:00Z,7.07081716
1925-02-18T23:00:00Z,4.925454498
1925-02-19T00:00:00Z,2.959038286
1925-02-19T01:00:00Z,2.022254928
1925-02-19T02:00:00Z,2.132202506
1925-02-19T03:00:00Z,3.135564148
1925-02-19T04:00:00Z,4.693635145
1925-02-19T05:00:00Z,6.36605199
1925-02-19T06:00:00Z,8.024101048
1925-02-19T07:00:00Z,9.304191941
1925-02-19T08:00:00Z,9.98459377
1925-02-19T09:00:00Z,9.495129943
1925-02-19T10:00:00Z,8.033976021
1925-02-19T11:00:00Z,6.004171986
1925-02-19T12:00:00Z,3.881924953
1925-02-19T13:00:00Z,2.514494349
1925-02-19T14:00:00Z,1.923683972
1925-02-19T15:00:00Z,2.464650517
1925-02-19T16:00:00Z,3.784233763
1925-02-19T17:00:00Z,5.356469228
1925-02-19T18:00:00Z,7.12235032
1925-02-19T19:00:00Z,8.703437887
1925-02-19T20:00:00Z,9.906802793
1925-02-19T21:00:00Z,10.18613038
1925-02-19T22:00:00Z,9.341548617
1925-02-19T23:00:00Z,7.411603188
1925-02-20T00:00:00Z,4.91194787
1925-02-20T01:00:00Z,2.730612541
1925-02-20T02:00:00Z,1.555388574
1925-02-20T03:00:00Z,1.496506482
1925-02-20T04:00:00Z,2.66123368
1925-02-20T05:00:00Z,4.456585091
1925-02-20T06:00:00Z,6.53103713
1925-02-20T07:00:00Z,8.458363109
1925-02-20T08:00:00Z,9.96925913
1925-02-20T09:00:00Z,10.81874925
1925-02-20T10:00:00Z,10.48292101
1925-02-20T11:00:00Z,8.968088032
1925-02-20T12:00:00Z,6.530693
1925-02-20T13:00:00Z,4.084330263
1925-02-20T14:00:00Z,2.139064938
1925-02-20T15:00:00Z,1.448456701
1925-02-20T16:00:00Z,2.036389456
1925-02-20T17:00:00Z,3.447289286
1925-02-20T18:00:00Z,5.474492459
1925-02-20T19:00:00Z,7.4786301
1925-02-20T20:00:00Z,9.398048837
1925-02-20T21:00:00Z,10.85615582
1925-02-20T22:00:00Z,11.33543772
1925-02-20T23:00:00Z,10.45238824
1925-02-21T00:00:00Z,8.286100971
1925-02-21T01:00:00Z,5.702426986
1925-02-21T02:00:00Z,3.256246945
1925-02-21T03:00:00Z,1.903992765
1925-02-21T04:00:00Z,1.906468249
1925-02-21T05:00:00Z,3.27898061
1925-02-21T06:00:00Z,5.483066215
1925-02-21T07:00:00Z,7.703561412
1925-02-21T08:00:00Z,9.684756824
1925-02-21T09:00:00Z,11.14941798
1925-02-21T10:00:00Z,11.66796851
1925-02-21T11:00:00Z,10.94672138
1925-02-21T12:00:00Z,8.839870632
1925-02-21T13:00:00Z,5.870584931
1925-02-21T14:00:00Z,2.901418922
1925-02-21T15:00:00Z,0.756220821
1925-02-21T16:00:00Z,0.111523774
1925-02-21T17:00:00Z,0.891933129
1925-02-21T18:00:00Z,2.788489425
1925-02-21T19:00:00Z,5.130940555
1925-02-21T20:00:00Z,7.450295783
1925-02-21T21:00:00Z,9.400759826
1925-02-21T22:00:00Z,10.69716829
1925-02-21T23:00:00Z,10.86099754
1925-03-05T00:00:00Z,3.803961372
1925-03-05T01:00:00Z,3.025756121
1925-03-05T02:00:00Z,3.150229886
1925-03-05T03:00:00Z,3.666795397
1925-03-05T04:00:00Z,4.536984358
1925-03-05T05:00:00Z,5.71384381
1925-03-05T06:00:00Z,6.841051369
1925-03-05T07:00:00Z,7.76713154
1925-03-05T08:00:00Z,8.387537536
1925-03-05T09:00:00Z,8.379508178
1925-03-05T10:00:00Z,7.410245516
1925-03-05T11:00:00Z,6.133430055
1925-03-05T12:00:00Z,4.657065206
1925-03-05T13:00:00Z,3.540179572
1925-03-05T14:00:00Z,3.077759604
1925-03-05T15:00:00Z,3.242365462
1925-03-05T16:00:00Z,4.176458754
1925-03-05T17:00:00Z,5.359788368
1925-03-05T18:00:00Z,6.517751726
1925-03-05T19:00:00Z,7.579583801
1925-03-05T20:00:00Z,8.361436338
1925-03-05T21:00:00Z,8.618817511
1925-03-05T22:00:00Z,8.020496515
1925-03-05T23:00:00Z,6.916551481
1925-03-06T00:00:00Z,5.359149353
1925-03-06T01:00:00Z,3.947215506
1925-03-06T02:00:00Z,2.951960491
1925-03-06T03:00:00Z,2.879698774
1925-03-06T04:00:00Z,3.628157037
1925-03-06T05:00:00Z,4.805179352
1925-03-06T06:00:00Z,6.264070372
1925-03-06T07:00:00Z,7.594520882
1925-03-06T08:00:00Z,8.682118531
1925-03-06T09:00:00Z,9.340945212
1925-03-06T10:00:00Z,9.045079941
1925-03-06T11:00:00Z,8.056102432
1925-03-06T12:00:00Z,6.240571963
1925-03-06T13:00:00Z,4.547918756
1925-03-06T14:00:00Z,3.135488547
1925-03-06T15:00:00Z,2.653975753
1925-03-06T16:00:00Z,2.998935958
1925-03-06T17:00:00Z,4.220919152
1925-03-06T18:00:00Z,5.692500038
1925-03-06T19:00:00Z,7.170198134
1925-03-06T20:00:00Z,8.409573038
1925-03-06T21:00:00Z,9.262017449
1925-03-06T22:00:00Z,9.522488607
1925-03-06T23:00:00Z,8.778281413
1925-03-07T00:00:00Z,7.114344285
1925-03-07T01:00:00Z,5.369051235
1925-03-07T02:00:00Z,3.719880768
1925-03-07T03:00:00Z,2.867012721
1925-03-07T04:00:00Z,2.89721635
1925-03-07T05:00:00Z,3.773571918
1925-03-07T06:00:00Z,5.37948197
1925-03-07T07:00:00Z,6.935459338
1925-03-07T08:00:00Z,8.413479083
1925-03-07T09:00:00Z,9.552023537
1925-03-07T10:00:00Z,9.98054449
1925-03-07T11:00:00Z,9.467041707
1925-03-07T12:00:00Z,7.868944116
1925-03-07T13:00:00Z,5.854727735
1925-03-07T14:00:00Z,3.745049085
1925-03-07T15:00:00Z,2.492307389
1925-03-07T16:00:00Z,2.151267041
1925-03-07T17:00:00Z,3.091803897
1925-03-07T18:00:00Z,4.556888639
1925-03-07T19:00:00Z,6.27906697
1925-03-07T20:00:00Z,7.980522447
1925-03-07T21:00:00Z,9.351367113
1925-03-07T22:00:00Z,10.06628287
1925-03-07T23:00:00Z,9.770072903
1925-03-08T00:00:00Z,8.575481273
1925-03-08T01:00:00Z,6.702976091
1925-03-08T02:00:00Z,4.650879563
1925-03-08T03:00:00Z,2.854371612
1925-03-08T04:00:00Z,2.626918075
1925-03-08T05:00:00Z,2.837651772
1925-03-08T06:00:00Z,4.597202796
1925-03-08T07:00:00Z,6.62035781
1925-03-08T08:00:00Z,8.405380767
1925-03-08T09:00:00Z,9.756740308
1925-03-08T10:00:00Z,10.60128722
1925-03-08T11:00:00Z,10.15805963
1925-03-08T12:00:00Z,9.047828037
1925-03-08T13:00:00Z,6.803188272
1925-03-08T14:00:00Z,4.186683863
1925-03-08T15:00:00Z,1.487832767
1925-03-08T16:00:00Z,0.690914877
1925-03-08T17:00:00Z,1.021765134
1925-03-08T18:00:00Z,2.173455945
1925-03-08T19:00:00Z,4.254121275
1925-03-08T20:00:00Z,6.200089965
1925-03-08T21:00:00Z,7.974354503
1925-03-08T22:00:00Z,9.279154163
1925-03-08T23:00:00Z,9.616535834
1925-03-17T00:00:00Z,4.433104835
1925-03-17T01:00:00Z,6.339162363
1925-03-17T02:00:00Z,8.033651065
1925-03-17T03:00:00Z,9.262128722
1925-03-17T04:00:00Z,9.778350489
1925-03-17T05:00:00Z,9.18980297
1925-03-17T06:00:00Z,7.628041298
1925-03-17T07:00:00Z,5.286167808
1925-03-17T08:00:00Z,2.993461467
1925-03-17T09:00:00Z,1.496672662
1925-03-17T10:00:00Z,1.287549014
1925-03-17T11:00:00Z,2.157937456
1925-03-17T12:00:00Z,3.85159801
1925-03-17T13:00:00Z,5.642275647
1925-03-17T14:00:00Z,7.2437081
1925-03-17T15:00:00Z,8.64218034
1925-03-17T16:00:00Z,9.612549544
1925-03-17T17:00:00Z,9.717363385
1925-03-17T18:00:00Z,8.841677794
1925-03-17T19:00:00Z,7.029578259
1925-03-17T20:00:00Z,4.877791949
1925-03-17T21:00:00Z,2.84782659
1925-03-17T22:00:00Z,1.85640353
1925-03-17T23:00:00Z,1.865106968
1925-03-18T00:00:00Z,2.910117895
1925-03-18T01:00:00Z,4.500030065
1925-03-18T02:00:00Z,6.102840132
1925-03-18T03:00:00Z,7.590293501
1925-03-18T04:00:00Z,8.821080258
1925-03-18T05:00:00Z,9.423495597
1925-03-18T06:00:00Z,9.071017782
1925-03-18T07:00:00Z,7.788961117
1925-03-18T08:00:00Z,5.711908814
1925-03-18T09:00:00Z,3.654078735
1925-03-18T10:00:00Z,2.179441294
1925-03-18T11:00:00Z,1.711609164
1925-03-18T12:00:00Z,2.352477053
1925-03-18T13:00:00Z,3.589990994
1925-03-18T14:00:00Z,5.096350943
1925-03-18T15:00:00Z,6.577398016
1925-03-18T16:00:00Z,8.026081283
1925-03-18T17:00:00Z,9.115876629
1925-03-18T18:00:00Z,9.539169845
1925-03-18T19:00:00Z,8.923616738
1925-03-18T20:00:00Z,7.506980676
1925-03-18T21:00:00Z,5.474790553
1925-03-18T22:00:00Z,3.68612737
1925-03-18T23:00:00Z,2.435796549
1925-03-19T00:00:00Z,2.130761461
1925-03-19T01:00:00Z,2.852679181
1925-03-19T02:00:00Z,4.204161771
1925-03-19T03:00:00Z,5.677731099
1925-03-19T04:00:00Z,7.196907453
1925-03-19T05:00:00Z,8.544438476
1925-03-19T06:00:00Z,9.425631823
1925-03-19T07:00:00Z,9.414950692
1925-03-19T08:00:00Z,8.412739196
1925-03-19T09:00:00Z,6.537880211
1925-03-19T10:00:00Z,4.451960686
1925-03-19T11:00:00Z,2.79499726
1925-03-19T12:00:00Z,1.974364998
1925-03-19T13:00:00Z,2.132444315
1925-03-19T14:00:00Z,3.033182681
1925-03-19T15:00:00Z,4.316308887
1925-03-19T16:00:00Z,5.814448152
1925-03-19T17:00:00Z,7.303716385
1925-03-19T18:00:00Z,8.692904298
1925-03-19T19:00:00Z,9.525285332
1925-03-19T20:00:00Z,9.398926613
1925-03-19T21:00:00Z,8.216208282
1925-03-19T22:00:00Z,6.337825977
1925-03-19T23:00:00Z,4.352629974
1925-03-20T00:00:00Z,2.632283927
1925-03-20T01:00:00Z,2.058751178
1925-03-20T02:00:00Z,2.386660961
1925-03-20T03:00:00Z,3.532689799
1925-03-20T04:00:00Z,5.01802651
1925-03-20T05:00:00Z,6.685283021
1925-03-20T06:00:00Z,8.309815006
1925-03-20T07:00:00Z,9.547716824
1925-03-20T08:00:00Z,9.87883269
1925-03-20T09:00:00Z,9.151125315
1925-03-20T10:00:00Z,7.499502454
1925-03-20T11:00:00Z,5.329201515
1925-03-20T12:00:00Z,3.156018074
1925-03-20T13:00:00Z,1.87609716
1925-03-20T14:00:00Z,1.603728307
1925-03-20T15:00:00Z,2.450742986
1925-03-20T16:00:00Z,3.624172996
1925-03-20T17:00:00Z,5.315317472
1925-03-20T18:00:00Z,7.014258199
1925-03-20T19:00:00Z,8.586092983
1925-03-20T20:00:00Z,9.702591636
1925-03-20T21:00:00Z,9.861740974
1925-03-20T22:00:00Z,8.8125344
1925-03-20T23:00:00Z,6.901041064
1925-03-21T00:00:00Z,4.485200712
1925-03-21T01:00:00Z,2.583514667
1925-03-21T02:00:00Z,1.650730526
1925-03-21T03:00:00Z,1.838717964
1925-03-21T04:00:00Z,2.997941139
1925-03-21T05:00:00Z,4.844280051
1925-03-21T06:00:00Z,6.803840861
1925-03-21T07:00:00Z,8.592503567
1925-03-21T08:00:00Z,9.87883269
1925-03-21T09:00:00Z,10.34346191
1925-03-21T10:00:00Z,9.575488077
1925-03-21T11:00:00Z,7.810322904
1925-03-21T12:00:00Z,5.152962845
1925-03-21T13:00:00Z,2.70740817
1925-03-21T14:00:00Z,1.030897344
1925-03-21T15:00:00Z,0.604722103
1925-03-21T16:00:00Z,1.294725103
1925-03-21T17:00:00Z,2.841994714
1925-03-21T18:00:00Z,4.773785059
1925-03-21T19:00:00Z,6.715186517
1925-03-21T20:00:00Z,8.350790063
1925-03-21T21:00:00Z,9.674821173
1925-03-21T22:00:00Z,9.9044655
1925-03-21T23:00:00Z,8.891575249
1925-03-22T00:00:00Z,6.4795
1925-03-22T01:00:00Z,4.016529755
1925-03-22T02:00:00Z,1.818914742
1925-03-22T03:00:00Z,0.62021757
1925-03-22T04:00:00Z,0.902355509
1925-03-22T05:00:00Z,2.446289531
1925-03-22T06:00:00Z,4.676423683
1925-03-22T07:00:00Z,6.818879408
1925-03-22T08:00:00Z,8.669814435
1925-03-22T09:00:00Z,9.941786384
1925-03-22T10:00:00Z,10.37674198
1925-03-22T11:00:00Z,9.489941681
1925-03-22T12:00:00Z,7.431148833
1925-03-22T13:00:00Z,4.549415506
1925-03-22T14:00:00Z,1.709808438
1925-03-22T15:00:00Z,-0.074472759
1925-03-22T16:00:00Z,-0.312500174
1925-03-22T17:00:00Z,0.803818462
1925-03-22T18:00:00Z,2.844831876
1925-03-22T19:00:00Z,5.311335572
1925-03-22T20:00:00Z,7.469808887
1925-03-22T21:00:00Z,9.288719477
1925-03-22T22:00:00Z,10.34024468
1925-03-22T23:00:00Z,10.30193382
1925-03-24T00:00:00Z,10.34062252
1925-03-24T01:00:00Z,8.49420227
1925-03-24T02:00:00Z,5.420514554
1925-03-24T03:00:00Z,2.382349945
1925-03-24T04:00:00Z,0.415166138
1925-03-24T05:00:00Z,0.17139824
1925-03-24T06:00:00Z,1.748001495
1925-03-24T07:00:00Z,4.370655319
1925-03-24T08:00:00Z,7.312787225
1925-03-24T09:00:00Z,9.755452634
1925-03-24T10:00:00Z,11.49924247
1925-03-24T11:00:00Z,12.20500211
1925-03-24T12:00:00Z,11.66178476
1925-03-24T13:00:00Z,9.906748712
1925-03-24T14:00:00Z,6.659192905
1925-03-24T15:00:00Z,3.27699085
1925-03-24T16:00:00Z,0.511083392
1925-03-24T17:00:00Z,-0.551361483
1925-03-24T18:00:00Z,0.231278964
1925-03-24T19:00:00Z,2.3405415
1925-03-24T20:00:00Z,4.969102797
1925-03-24T21:00:00Z,7.481591203
1925-03-24T22:00:00Z,9.385612295
1925-03-24T23:00:00Z,10.71334418
1925-03-28T00:00:00Z,8.994382232
1925-03-28T01:00:00Z,10.00832761
1925-03-28T02:00:00Z,10.11206159
1925-03-28T03:00:00Z,9.049545225
1925-03-28T04:00:00Z,6.840050054
1925-03-28T05:00:00Z,3.964399609
1925-03-28T06:00:00Z,1.178558989
1925-03-28T07:00:00Z,-0.025097523
1925-03-28T08:00:00Z,0.367253448
1925-03-28T09:00:00Z,2.104570382
1925-03-28T10:00:00Z,4.630690035
1925-03-28T11:00:00Z,7.03415976
1925-03-28T12:00:00Z,8.913268969
1925-03-28T13:00:00Z,10.15124405
1925-03-28T14:00:00Z,10.54276018
1925-03-28T15:00:00Z,9.723115965
1925-03-28T16:00:00Z,7.788525166
1925-03-28T17:00:00Z,5.091631682
1925-03-28T18:00:00Z,2.369881157
1925-03-28T19:00:00Z,0.654088686
1925-03-28T20:00:00Z,0.470086607
1925-03-28T21:00:00Z,1.670322372
1925-03-28T22:00:00Z,3.715437084
1925-03-28T23:00:00Z,5.952978648
1925-03-29T00:00:00Z,7.801472222
1925-03-29T01:00:00Z,9.162669803
1925-03-29T02:00:00Z,9.856346053
1925-03-29T03:00:00Z,9.575353827
1925-03-29T04:00:00Z,8.358956677
1925-03-29T05:00:00Z,5.93063265
1925-03-29T06:00:00Z,3.408497573
1925-03-29T07:00:00Z,1.307913622
1925-03-29T08:00:00Z,0.700696584
1925-03-29T09:00:00Z,1.412851795
1925-03-29T10:00:00Z,3.278441467
1925-03-29T11:00:00Z,5.483861553
1925-03-29T12:00:00Z,7.509759532
1925-03-29T13:00:00Z,9.112418275
1925-03-29T14:00:00Z,10.12596442
1925-03-29T15:00:00Z,10.15272858
1925-03-29T16:00:00Z,9.096650955
1925-03-29T17:00:00Z,7.162828496
1925-03-29T18:00:00Z,4.671165219
1925-03-29T19:00:00Z,2.506466065
1925-03-29T20:00:00Z,1.476739671
1925-03-29T21:00:00Z,1.683123251
1925-03-29T22:00:00Z,2.895400612
1925-03-29T23:00:00Z,4.837957621
1925-03-30T00:00:00Z,6.67079065
1925-03-30T01:00:00Z,8.208028159
1925-03-30T02:00:00Z,9.38186844
1925-03-30T03:00:00Z,9.825410595
1925-03-30T04:00:00Z,9.287975872
1925-03-30T05:00:00Z,7.92405937
1925-03-30T06:00:00Z,5.715367097
1925-03-30T07:00:00Z,3.525038966
1925-03-30T08:00:00Z,2.071386339
1925-03-30T09:00:00Z,1.797613553
1925-03-30T10:00:00Z,2.682884714
1925-03-30T11:00:00Z,4.349672402
1925-03-30T12:00:00Z,6.292161798
1925-03-30T13:00:00Z,7.933264986
1925-03-30T14:00:00Z,9.408527857
1925-03-30T15:00:00Z,10.15918803
1925-03-30T16:00:00Z,10.14577552
1925-03-30T17:00:00Z,9.222510214
1925-03-30T18:00:00Z,7.475408747
1925-03-30T19:00:00Z,5.43406717
1925-03-30T20:00:00Z,3.839691
1925-03-30T21:00:00Z,3.057734585
1925-03-30T22:00:00Z,3.393135356
1925-03-30T23:00:00Z,4.635705265
1925-03-31T00:00:00Z,6.129480787
1925-03-31T01:00:00Z,7.55019097
1925-03-31T02:00:00Z,8.829186067
1925-03-31T03:00:00Z,9.689302471
1925-03-31T04:00:00Z,9.936041373
1925-03-31T05:00:00Z,9.312951077
1925-03-31T06:00:00Z,7.928976679
1925-03-31T07:00:00Z,6.021018527
1925-03-31T08:00:00Z,4.190145062
1925-03-31T09:00:00Z,3.09058467
1925-03-31T10:00:00Z,2.787060423
1925-03-31T11:00:00Z,3.556706933
1925-03-31T12:00:00Z,5.009288806
1925-03-31T13:00:00Z,6.395025191
1925-03-31T14:00:00Z,7.791569473
1925-03-31T15:00:00Z,8.976069408
1925-03-31T16:00:00Z,9.633340435
1925-03-31T17:00:00Z,9.507435309
1925-03-31T18:00:00Z,8.615482739
1925-03-31T19:00:00Z,7.040546466
1925-03-31T20:00:00Z,5.426161799
1925-03-31T21:00:00Z,4.161347134
1925-03-31T22:00:00Z,3.661487479
1925-03-31T23:00:00Z,3.907022643
1925-04-01T00:00:00Z,4.795570699
1925-04-01T01:00:00Z,5.7794232
1925-04-01T02:00:00Z,6.857914225
1925-04-01T03:00:00Z,7.927444375
1925-04-01T04:00:00Z,8.681746317
1925-04-01T05:00:00Z,8.897841066
1925-04-01T06:00:00Z,8.368248875
1925-04-01T07:00:00Z,7.094832161
1925-04-01T08:00:00Z,5.403558508
1925-04-01T09:00:00Z,3.799147739
1925-04-01T10:00:00Z,2.793221611
1925-04-01T11:00:00Z,2.724897717
1925-04-01T12:00:00Z,3.395049948
1925-04-01T13:00:00Z,4.506795551
1925-04-01T14:00:00Z,5.762146737
1925-04-01T15:00:00Z,7.015981201
1925-04-01T16:00:00Z,8.138021519
1925-04-01T17:00:00Z,8.827184911
1925-04-01T18:00:00Z,8.892377819
1925-04-01T19:00:00Z,8.266593084
1925-04-01T20:00:00Z,7.068393904
1925-04-01T21:00:00Z,5.649822747
1925-04-01T22:00:00Z,4.633869904
1925-04-01T23:00:00Z,4.145255534
1925-04-02T00:00:00Z,4.265780332
1925-04-02T01:00:00Z,4.949100939
1925-04-02T02:00:00Z,5.890381813
1925-04-02T03:00:00Z,6.935527273
1925-04-02T04:00:00Z,7.920508938
1925-04-02T05:00:00Z,8.812289192
1925-04-02T06:00:00Z,9.198701586
1925-04-02T07:00:00Z,8.90759161
1925-04-02T08:00:00Z,7.918287144
1925-04-02T09:00:00Z,6.424394597
1925-04-02T10:00:00Z,5.035306114
