DateTime,AstroTide
1925-01-24T21:00:00Z,0.46324198560126956
1925-01-24T22:00:00Z,1.0499949651686173
1925-01-24T23:00:00Z,1.3881483116336368
1925-01-25T00:00:00Z,1.3658525395839236
1925-01-25T01:00:00Z,0.9071050383466197
1925-01-25T02:00:00Z,0.055322853014526496
1925-01-25T03:00:00Z,-0.9671133089469675
1925-01-25T04:00:00Z,-1.8037452254835218
1925-01-25T05:00:00Z,-2.1388285534245055
1925-01-25T06:00:00Z,-1.8819668235975888
1925-01-25T07:00:00Z,-1.1926714448245803
1925-01-25T08:00:00Z,-0.33285150497282634
1925-01-25T09:00:00Z,0.4891146641342065
1925-01-25T10:00:00Z,1.1521120911585554
1925-01-25T11:00:00Z,1.5676399444644498
1925-01-25T12:00:00Z,1.6390541845746367
1925-01-25T13:00:00Z,1.2806983907713672
1925-01-25T14:00:00Z,0.4878550579495213
1925-01-25T15:00:00Z,-0.5821731864467138
1925-01-25T16:00:00Z,-1.6031087919265976
1925-01-25T17:00:00Z,-2.2159931705556635
1925-01-25T18:00:00Z,-2.2354935794064756
1925-01-25T19:00:00Z,-1.7411785588074769
1925-01-25T20:00:00Z,-0.9728406632217148
1925-01-25T21:00:00Z,-0.156478383063055
1925-01-25T22:00:00Z,0.5721638935001327
1925-01-25T23:00:00Z,1.1279004189114135
1925-01-26T00:00:00Z,1.4157069773842657
1925-01-26T01:00:00Z,1.3227316123866741
1925-01-26T02:00:00Z,0.7775721734175949
1925-01-26T03:00:00Z,-0.14834113080450861
1925-01-26T04:00:00Z,-1.1820171901587992
1925-01-26T05:00:00Z,-1.9370478245296259
1925-01-26T06:00:00Z,-2.129016518401031
1925-01-26T07:00:00Z,-1.7381391391573886
1925-01-26T08:00:00Z,-0.9723469441431474
1925-01-26T09:00:00Z,-0.0943774305167156
1925-01-26T10:00:00Z,0.7077552919942924
1925-01-26T11:00:00Z,1.3270324686945876
1925-01-26T12:00:00Z,1.6802811743615655
1925-01-26T13:00:00Z,1.6708444596076146
1925-01-26T14:00:00Z,1.213075980534404
1925-01-26T15:00:00Z,0.32178125587690737
1925-01-26T16:00:00Z,-0.797537309501889
1925-01-26T17:00:00Z,-1.7778398968934008
1925-01-26T18:00:00Z,-2.2763310752326738
1925-01-26T19:00:00Z,-2.1740845811415195
1925-01-26T20:00:00Z,-1.6070605659562307
1925-01-26T21:00:00Z,-0.8235915838681511
1925-01-26T22:00:00Z,-0.029433910171997868
1925-01-26T23:00:00Z,0.6571572342488565
1925-01-27T00:00:00Z,1.1587021870990843
1925-01-27T01:00:00Z,1.3812204434214639
1925-01-27T02:00:00Z,1.209631112876475
1925-01-27T03:00:00Z,0.5847865147910833
1925-01-27T04:00:00Z,-0.37930390848724305
1925-01-27T05:00:00Z,-1.3639979936043827
1925-01-27T06:00:00Z,-1.9881659265840192
1925-01-27T07:00:00Z,-2.0316317954064553
1925-01-27T08:00:00Z,-1.5416080001512604
1925-01-27T09:00:00Z,-0.7457296275566008
1925-01-27T10:00:00Z,0.11231706151317661
1925-01-27T11:00:00Z,0.8679093184443682
1925-01-27T12:00:00Z,1.4276211840433328
1925-01-27T13:00:00Z,1.7127140765042126
1925-01-27T14:00:00Z,1.623278971759876
1925-01-27T15:00:00Z,1.07843561238601
1925-01-27T16:00:00Z,0.12776096525206254
1925-01-27T17:00:00Z,-0.9741311126772385
1925-01-27T18:00:00Z,-1.8508258065603578
1925-01-27T19:00:00Z,-2.2131526632338865
1925-01-27T20:00:00Z,-2.0130147883827227
1925-01-27T21:00:00Z,-1.4167241996667137
1925-01-27T22:00:00Z,-0.6584817897897847
1925-01-27T23:00:00Z,0.08162111527388854
1925-01-28T00:00:00Z,0.7030053381732182
1925-01-28T01:00:00Z,1.1362385829193238
1925-01-28T02:00:00Z,1.2856192286616124
1925-01-28T03:00:00Z,1.036451278472927
1925-01-28T04:00:00Z,0.3563176401046962
1925-01-28T05:00:00Z,-0.5926303560671069
1925-01-28T06:00:00Z,-1.4721714867933975
1925-01-28T07:00:00Z,-1.945311253676808
1925-01-28T08:00:00Z,-1.8664006721347348
1925-01-28T09:00:00Z,-1.3254931246086028
1925-01-28T10:00:00Z,-0.5437974347111714
1925-01-28T11:00:00Z,0.2622019869850045
1925-01-28T12:00:00Z,0.9509721162181717
1925-01-28T13:00:00Z,1.442174021004525
1925-01-28T14:00:00Z,1.657942794392436
1925-01-28T15:00:00Z,1.4951415833015018
1925-01-28T16:00:00Z,0.8906283012576843
1925-01-28T17:00:00Z,-0.061636381786717404
1925-01-28T18:00:00Z,-1.0781144366936004
1925-01-28T19:00:00Z,-1.8127930993447334
1925-01-28T20:00:00Z,-2.048283467143943
1925-01-28T21:00:00Z,-1.7890247540398287
1925-01-28T22:00:00Z,-1.2048059398092097
1925-01-28T23:00:00Z,-0.504612748686259
1925-01-29T00:00:00Z,0.15813750143769612
1925-01-29T01:00:00Z,0.701120320188974
1925-01-29T02:00:00Z,1.0603346239498976
1925-01-29T03:00:00Z,1.1365181273528226
1925-01-29T04:00:00Z,0.8255338502604312
1925-01-29T05:00:00Z,0.13343668375254342
1925-01-29T06:00:00Z,-0.7432653895478836
1925-01-29T07:00:00Z,-1.483974594203345
1925-01-29T08:00:00Z,-1.8182258875767165
1925-01-29T09:00:00Z,-1.6608547769609963
1925-01-29T10:00:00Z,-1.1168098265086328
1925-01-29T11:00:00Z,-0.38677358178392
1925-01-29T12:00:00Z,0.3416362765205449
1925-01-29T13:00:00Z,0.9501859782106326
1925-01-29T14:00:00Z,1.369160299074389
1925-01-29T15:00:00Z,1.5183189842409597
1925-01-29T16:00:00Z,1.2989473515841257
1925-01-29T17:00:00Z,0.6787897501846318
1925-01-29T18:00:00Z,-0.21174192746503273
1925-01-29T19:00:00Z,-1.094701910028584
1925-01-29T20:00:00Z,-1.682058689603544
1925-01-29T21:00:00Z,-1.821382385528272
1925-01-29T22:00:00Z,-1.5435705178064432
1925-01-29T23:00:00Z,-1.0053289168837658
1925-01-30T00:00:00Z,-0.38674912064149003
1925-01-30T01:00:00Z,0.18665231934807558
1925-01-30T02:00:00Z,0.6492339132517573
1925-01-30T03:00:00Z,0.9377833261734263
1925-01-30T04:00:00Z,0.9532151022115376
1925-01-30T05:00:00Z,0.6140938814785382
1925-01-30T06:00:00Z,-0.037965097335213166
1925-01-30T07:00:00Z,-0.801309996555889
1925-01-30T08:00:00Z,-1.4014369712765005
1925-01-30T09:00:00Z,-1.632040942707546
1925-01-30T10:00:00Z,-1.443719100425721
1925-01-30T11:00:00Z,-0.9376461807884693
1925-01-30T12:00:00Z,-0.2888349321494578
1925-01-30T13:00:00Z,0.3453758720859503
1925-01-30T14:00:00Z,0.869112714887063
1925-01-30T15:00:00Z,1.2184343709447618
1925-01-30T16:00:00Z,1.312094659894322
1925-01-30T17:00:00Z,1.0670826483846672
1925-01-30T18:00:00Z,0.4831334216429433
1925-01-30T19:00:00Z,-0.29751684084592395
1925-01-30T20:00:00Z,-1.0324690682763553
1925-01-30T21:00:00Z,-1.4954686076330073
1925-01-30T22:00:00Z,-1.5779912891534849
1925-01-30T23:00:00Z,-1.3175113203204256
1925-01-31T00:00:00Z,-0.8500738696243071
1925-01-31T01:00:00Z,-0.32411509494420515
1925-01-31T02:00:00Z,0.16253898243943798
1925-01-31T03:00:00Z,0.5550063041179496
1925-01-31T04:00:00Z,0.788097438433234
1925-01-31T05:00:00Z,0.7707084470673251
1925-01-31T06:00:00Z,0.447368567567939
1925-01-31T07:00:00Z,-0.1236680330737025
1925-01-31T08:00:00Z,-0.7632470313129263
1925-01-31T09:00:00Z,-1.2494191894894071
1925-01-31T10:00:00Z,-1.4215581083069706
1925-01-31T11:00:00Z,-1.2455720862918553
1925-01-31T12:00:00Z,-0.8097538424337203
1925-01-31T13:00:00Z,-0.2599274245518149
1925-01-31T14:00:00Z,0.2775416647032128
1925-01-31T15:00:00Z,0.7237665755056328
1925-01-31T16:00:00Z,1.0161625460744743
1925-01-31T17:00:00Z,1.0781948293320278
1925-01-31T18:00:00Z,0.8473739391227832
1925-01-31T19:00:00Z,0.3408157665788443
1925-01-31T20:00:00Z,-0.3137553404629843
1925-01-31T21:00:00Z,-0.9195941816437807
1925-01-31T22:00:00Z,-1.2976194025836478
1925-01-31T23:00:00Z,-1.3628452046786201
1925-02-01T00:00:00Z,-1.1479254452081145
1925-02-01T01:00:00Z,-0.7628161688475492
1925-02-01T02:00:00Z,-0.32267464025596765
1925-02-01T03:00:00Z,0.09618900025036542
1925-02-01T04:00:00Z,0.4414124195631752
1925-02-01T05:00:00Z,0.6468550800298138
1925-02-01T06:00:00Z,0.6335951890835345
1925-02-01T07:00:00Z,0.3617582773238401
1925-02-01T08:00:00Z,-0.11616917978338731
1925-02-01T09:00:00Z,-0.6538679632902646
1925-02-01T10:00:00Z,-1.0695642111632802
1925-02-01T11:00:00Z,-1.2286278068935086
1925-02-01T12:00:00Z,-1.1000109370703925
1925-02-01T13:00:00Z,-0.7526571507443998
1925-02-01T14:00:00Z,-0.3003593335601591
1925-02-01T15:00:00Z,0.1562831037025415
1925-02-01T16:00:00Z,0.5461544626985488
1925-02-01T17:00:00Z,0.8066666988107873
1925-02-01T18:00:00Z,0.8698295979556052
1925-02-01T19:00:00Z,0.686046617223874
1925-02-01T20:00:00Z,0.2696240129042602
1925-02-01T21:00:00Z,-0.27788084739383895
1925-02-01T22:00:00Z,-0.7958334962850038
1925-02-01T23:00:00Z,-1.1334101508022043
1925-02-02T00:00:00Z,-1.2152413659137136
1925-02-02T01:00:00Z,-1.060489209676788
1925-02-02T02:00:00Z,-0.7486722399935792
1925-02-02T03:00:00Z,-0.36714869756050256
1925-02-02T04:00:00Z,0.016825260945186438
1925-02-02T05:00:00Z,0.34720463224069836
1925-02-02T06:00:00Z,0.5584811256385596
1925-02-02T07:00:00Z,0.578639336259291
1925-02-02T08:00:00Z,0.36708394991677257
1925-02-02T09:00:00Z,-0.03966584776902857
1925-02-02T10:00:00Z,-0.5195778442366354
1925-02-02T11:00:00Z,-0.9132046974753403
1925-02-02T12:00:00Z,-1.0980451976043675
1925-02-02T13:00:00Z,-1.0366604555736476
1925-02-02T14:00:00Z,-0.7728060302609618
1925-02-02T15:00:00Z,-0.392358324295603
1925-02-02T16:00:00Z,0.01687272838862358
1925-02-02T17:00:00Z,0.3830343072277698
1925-02-02T18:00:00Z,0.6437704170946488
1925-02-02T19:00:00Z,0.7355699371160804
1925-02-02T20:00:00Z,0.6071375525080178
1925-02-02T21:00:00Z,0.2595145158921928
1925-02-02T22:00:00Z,-0.2249692727809012
1925-02-02T23:00:00Z,-0.7046560719092776
1925-02-03T00:00:00Z,-1.0421911359929759
1925-02-03T01:00:00Z,-1.1604968104832285
1925-02-03T02:00:00Z,-1.0574100982774022
1925-02-03T03:00:00Z,-0.7855434883240404
1925-02-03T04:00:00Z,-0.4198925773826325
1925-02-03T05:00:00Z,-0.03166057638596334
1925-02-03T06:00:00Z,0.31693474873923183
1925-02-03T07:00:00Z,0.5582080096580062
1925-02-03T08:00:00Z,0.6156512334247157
1925-02-03T09:00:00Z,0.4394350291205385
1925-02-03T10:00:00Z,0.057109060303620895
1925-02-03T11:00:00Z,-0.4171383505170593
1925-02-03T12:00:00Z,-0.8320683846592314
1925-02-03T13:00:00Z,-1.065967906603886
1925-02-03T14:00:00Z,-1.0657550430693539
1925-02-03T15:00:00Z,-0.851671492476614
1925-02-03T16:00:00Z,-0.49718380194072065
1925-02-03T17:00:00Z,-0.09260227106222926
1925-02-03T18:00:00Z,0.2852013054099351
1925-02-03T19:00:00Z,0.5717554795450366
1925-02-03T20:00:00Z,0.6976996664365529
1925-02-03T21:00:00Z,0.6012108174739206
1925-02-03T22:00:00Z,0.27598373306770757
1925-02-03T23:00:00Z,-0.19878447797832582
1925-02-04T00:00:00Z,-0.6858081815137771
1925-02-04T01:00:00Z,-1.0487645343814764
1925-02-04T02:00:00Z,-1.197712312021221
1925-02-04T03:00:00Z,-1.1093680821689573
1925-02-04T04:00:00Z,-0.826366770206098
1925-02-04T05:00:00Z,-0.43068487499247576
1925-02-04T06:00:00Z,-0.004524348988967031
1925-02-04T07:00:00Z,0.38249361479124183
1925-02-04T08:00:00Z,0.6531927934474151
1925-02-04T09:00:00Z,0.7195661727077498
1925-02-04T10:00:00Z,0.5287974077955515
1925-02-04T11:00:00Z,0.115378129606035
1925-02-04T12:00:00Z,-0.400454058750689
1925-02-04T13:00:00Z,-0.8640064806739394
1925-02-04T14:00:00Z,-1.1423463071175262
1925-02-04T15:00:00Z,-1.1646902776258747
1925-02-04T16:00:00Z,-0.9440814732383662
1925-02-04T17:00:00Z,-0.5632636019031282
1925-02-04T18:00:00Z,-0.12445350063712211
1925-02-04T19:00:00Z,0.28945548048663955
1925-02-04T20:00:00Z,0.6056839304213915
1925-02-04T21:00:00Z,0.7414969309673702
1925-02-04T22:00:00Z,0.6294544710431513
1925-02-04T23:00:00Z,0.27157962488246307
1925-02-05T00:00:00Z,-0.24171350158303181
1925-02-05T01:00:00Z,-0.7655284695883511
1925-02-05T02:00:00Z,-1.151399592655491
1925-02-05T03:00:00Z,-1.2925017601366249
1925-02-05T04:00:00Z,-1.1609173555053116
1925-02-05T05:00:00Z,-0.8145203074398739
1925-02-05T06:00:00Z,-0.3547517304761283
1925-02-05T07:00:00Z,0.12534712685096921
1925-02-05T08:00:00Z,0.5461796687893643
1925-02-05T09:00:00Z,0.8155757512181754
1925-02-05T10:00:00Z,0.8389367222561439
1925-02-05T11:00:00Z,0.5759675586016857
1925-02-05T12:00:00Z,0.08204827053000746
1925-02-05T13:00:00Z,-0.5057156489361863
1925-02-05T14:00:00Z,-1.0160077290199832
1925-02-05T15:00:00Z,-1.29832586970319
1925-02-05T16:00:00Z,-1.2790827943323348
1925-02-05T17:00:00Z,-0.9914503038310265
1925-02-05T18:00:00Z,-0.5432246251899542
1925-02-05T19:00:00Z,-0.048678584989944484
1925-02-05T20:00:00Z,0.40245005804736617
1925-02-05T21:00:00Z,0.7235792519768307
1925-02-05T22:00:00Z,0.8217612970784864
1925-02-05T23:00:00Z,0.6387952711873863
1925-02-06T00:00:00Z,0.19955044074464412
1925-02-06T01:00:00Z,-0.3835275655220063
1925-02-06T02:00:00Z,-0.9445728268374409
1925-02-06T03:00:00Z,-1.3147794536547726
1925-02-06T04:00:00Z,-1.3842219352947414
1925-02-06T05:00:00Z,-1.1503098450956584
1925-02-06T06:00:00Z,-0.7056428132716253
1925-02-06T07:00:00Z,-0.17077244921327075
1925-02-06T08:00:00Z,0.35393978857283565
1925-02-06T09:00:00Z,0.7764018419590006
1925-02-06T10:00:00Z,0.9923593798519614
1925-02-06T11:00:00Z,0.9146672258031578
1925-02-06T12:00:00Z,0.5297834568161426
1925-02-06T13:00:00Z,-0.07627217931100666
1925-02-06T14:00:00Z,-0.7369143187355505
1925-02-06T15:00:00Z,-1.2540280723881458
1925-02-06T16:00:00Z,-1.4706694158926608
1925-02-06T17:00:00Z,-1.3416158508024782
1925-02-06T18:00:00Z,-0.9438717595421868
1925-02-06T19:00:00Z,-0.4116217537618142
1925-02-06T20:00:00Z,0.134408432623303
1925-02-06T21:00:00Z,0.5964565589552961
1925-02-06T22:00:00Z,0.8755255778441737
1925-02-06T23:00:00Z,0.8811311059940268
1925-02-07T00:00:00Z,0.5789712107530098
1925-02-07T01:00:00Z,0.026637769218051416
1925-02-07T02:00:00Z,-0.6293080456988502
1925-02-07T03:00:00Z,-1.1906126171404234
1925-02-07T04:00:00Z,-1.477094801062812
1925-02-07T05:00:00Z,-1.4080433348405819
1925-02-07T06:00:00Z,-1.0340000422074973
1925-02-07T07:00:00Z,-0.48468985860912384
1925-02-07T08:00:00Z,0.11005057092486076
1925-02-07T09:00:00Z,0.6456807431855747
1925-02-07T10:00:00Z,1.019200314710097
1925-02-07T11:00:00Z,1.1252310043973135
1925-02-07T12:00:00Z,0.8979599901457691
1925-02-07T13:00:00Z,0.3596491884162571
1925-02-07T14:00:00Z,-0.36207510767773915
1925-02-07T15:00:00Z,-1.0583856996554306
1925-02-07T16:00:00Z,-1.509846418765891
1925-02-07T17:00:00Z,-1.584966497947739
1925-02-07T18:00:00Z,-1.299112152844774
1925-02-07T19:00:00Z,-0.7791932905867482
1925-02-07T20:00:00Z,-0.17464276018543373
1925-02-07T21:00:00Z,0.39326500922597823
1925-02-07T22:00:00Z,0.8200112151639656
1925-02-07T23:00:00Z,1.0033474307049772
1925-02-08T00:00:00Z,0.8689891662355318
1925-02-08T01:00:00Z,0.4158874662501821
1925-02-08T02:00:00Z,-0.2554845607429163
1925-02-08T03:00:00Z,-0.9512626410117639
1925-02-08T04:00:00Z,-1.4435713706662376
1925-02-08T05:00:00Z,-1.5719599947544376
1925-02-08T06:00:00Z,-1.3207332258091413
1925-02-08T07:00:00Z,-0.8025440441684157
1925-02-08T08:00:00Z,-0.17028782610587256
1925-02-08T09:00:00Z,0.44805482709858685
1925-02-08T10:00:00Z,0.9464857232453447
1925-02-08T11:00:00Z,1.2180901802984236
1925-02-08T12:00:00Z,1.1683052143987218
1925-02-08T13:00:00Z,0.7610696218221342
1925-02-08T14:00:00Z,0.06338478086509974
1925-02-08T15:00:00Z,-0.7417110373235491
1925-02-08T16:00:00Z,-1.4021046167635607
1925-02-08T17:00:00Z,-1.7057546403363681
1925-02-08T18:00:00Z,-1.585861696005634
1925-02-08T19:00:00Z,-1.1327703478582931
1925-02-08T20:00:00Z,-0.510001543688761
1925-02-08T21:00:00Z,0.13224919200818952
1925-02-08T22:00:00Z,0.676409392976814
1925-02-08T23:00:00Z,1.0168306717792408
1925-02-09T00:00:00Z,1.0591196215942222
1925-02-09T01:00:00Z,0.7537513172096855
1925-02-09T02:00:00Z,0.14097150080396592
1925-02-09T03:00:00Z,-0.6224932404706214
1925-02-09T04:00:00Z,-1.2918417136074198
1925-02-09T05:00:00Z,-1.6356362959764879
1925-02-09T06:00:00Z,-1.5543523754061228
1925-02-09T07:00:00Z,-1.1157764529954954
1925-02-09T08:00:00Z,-0.48088761179799466
1925-02-09T09:00:00Z,0.19377464924285165
1925-02-09T10:00:00Z,0.7893665959814193
1925-02-09T11:00:00Z,1.2024186128433205
1925-02-09T12:00:00Z,1.3305025046234455
1925-02-09T13:00:00Z,1.0969124917848734
1925-02-09T14:00:00Z,0.5020001925135391
1925-02-09T15:00:00Z,-0.3292550994304811
1925-02-09T16:00:00Z,-1.1512622585588823
1925-02-09T17:00:00Z,-1.6905789652582033
1925-02-09T18:00:00Z,-1.7851664496003947
1925-02-09T19:00:00Z,-1.4574617496088638
1925-02-09T20:00:00Z,-0.8621987500683739
1925-02-09T21:00:00Z,-0.17741637437491595
1925-02-09T22:00:00Z,0.4564244823939972
1925-02-09T23:00:00Z,0.9294797375005788
1925-02-10T00:00:00Z,1.142352157127216
1925-02-10T01:00:00Z,1.0152510843670415
1925-02-10T02:00:00Z,0.5289690966963403
1925-02-10T03:00:00Z,-0.22306708711476675
1925-02-10T04:00:00Z,-1.018984691412785
1925-02-10T05:00:00Z,-1.5811476080570332
1925-02-10T06:00:00Z,-1.7168546062050605
1925-02-10T07:00:00Z,-1.4160597653365745
1925-02-10T08:00:00Z,-0.8213319663620151
1925-02-10T09:00:00Z,-0.11627078023695228
1925-02-10T10:00:00Z,0.5536061115882627
1925-02-10T11:00:00Z,1.0824306612593195
1925-02-10T12:00:00Z,1.373862583429819
1925-02-10T13:00:00Z,1.3345654190229261
1925-02-10T14:00:00Z,0.9095308472723715
1925-02-10T15:00:00Z,0.14645745828783185
1925-02-10T16:00:00Z,-0.7602009504620251
1925-02-10T17:00:00Z,-1.5153350350677866
1925-02-10T18:00:00Z,-1.865428964299637
1925-02-10T19:00:00Z,-1.7323941082826297
1925-02-10T20:00:00Z,-1.2245933735848369
1925-02-10T21:00:00Z,-0.5348560235173355
1925-02-10T22:00:00Z,0.16286718726003951
1925-02-10T23:00:00Z,0.7436157623986404
1925-02-11T00:00:00Z,1.1095961830023533
1925-02-11T01:00:00Z,1.1717998371237257
1925-02-11T02:00:00Z,0.8674856654656922
1925-02-11T03:00:00Z,0.21634287435096
1925-02-11T04:00:00Z,-0.6232477695429959
1925-02-11T05:00:00Z,-1.3732881316410368
1925-02-11T06:00:00Z,-1.7620731481642624
1925-02-11T07:00:00Z,-1.6723691271063823
1925-02-11T08:00:00Z,-1.1838607545677635
1925-02-11T09:00:00Z,-0.48622982915110274
1925-02-11T10:00:00Z,0.2371889457834792
1925-02-11T11:00:00Z,0.8591943402665767
1925-02-11T12:00:00Z,1.2894152316433471
1925-02-11T13:00:00Z,1.4406210064485487
1925-02-11T14:00:00Z,1.2290768314028497
1925-02-11T15:00:00Z,0.6282786567211052
1925-02-11T16:00:00Z,-0.2537386129873163
1925-02-11T17:00:00Z,-1.1570006630453447
1925-02-11T18:00:00Z,-1.7723842561581544
1925-02-11T19:00:00Z,-1.9066559152418863
1925-02-11T20:00:00Z,-1.5725282160475678
1925-02-11T21:00:00Z,-0.9385781296363924
1925-02-11T22:00:00Z,-0.2095093022229874
1925-02-11T23:00:00Z,0.45554864323647964
1925-02-12T00:00:00Z,0.9508336043959342
1925-02-12T01:00:00Z,1.1926819215415316
1925-02-12T02:00:00Z,1.101672661389834
1925-02-12T03:00:00Z,0.6357241404700438
1925-02-12T04:00:00Z,-0.13518511353509055
1925-02-12T05:00:00Z,-0.9885751980878308
1925-02-12T06:00:00Z,-1.6218051592648082
1925-02-12T07:00:00Z,-1.8103221922519581
1925-02-12T08:00:00Z,-1.5233907638891757
1925-02-12T09:00:00Z,-0.9057370359627381
1925-02-12T10:00:00Z,-0.16468911591459634
1925-02-12T11:00:00Z,0.5300952085549613
1925-02-12T12:00:00Z,1.0731498362381393
1925-02-12T13:00:00Z,1.3903597769859817
1925-02-12T14:00:00Z,1.401246970015113
1925-02-12T15:00:00Z,1.0330262871613707
1925-02-12T16:00:00Z,0.29867546994503796
1925-02-12T17:00:00Z,-0.6301805801615665
1925-02-12T18:00:00Z,-1.454740530496533
1925-02-12T19:00:00Z,-1.894333350356392
1925-02-12T20:00:00Z,-1.833637552396187
1925-02-12T21:00:00Z,-1.3558274103016936
1925-02-12T22:00:00Z,-0.6586300804124683
1925-02-12T23:00:00Z,0.058682566346823006
1925-02-13T00:00:00Z,0.6577950051696342
1925-02-13T01:00:00Z,1.0541759012035692
1925-02-13T02:00:00Z,1.175468154778868
1925-02-13T03:00:00Z,0.9498196543847854
1925-02-13T04:00:00Z,0.36338895322159454
1925-02-13T05:00:00Z,-0.4589586793682929
1925-02-13T06:00:00Z,-1.2526754482168225
1925-02-13T07:00:00Z,-1.7316323150359099
1925-02-13T08:00:00Z,-1.7397538721783308
1925-02-13T09:00:00Z,-1.3154586355582807
1925-02-13T10:00:00Z,-0.6360424916159667
1925-02-13T11:00:00Z,0.09362897633986345
1925-02-13T12:00:00Z,0.7245147949886594
1925-02-13T13:00:00Z,1.1748198654087034
1925-02-13T14:00:00Z,1.3834022040067755
1925-02-13T15:00:00Z,1.2725271808757217
1925-02-13T16:00:00Z,0.7860897740143888
1925-02-13T17:00:00Z,-0.01649330689621681
1925-02-13T18:00:00Z,-0.9166953441214187
1925-02-13T19:00:00Z,-1.6167509636209358
1925-02-13T20:00:00Z,-1.8911694247828723
1925-02-13T21:00:00Z,-1.691202981701075
1925-02-13T22:00:00Z,-1.1387298115761684
1925-02-13T23:00:00Z,-0.43734621225437587
1925-02-14T00:00:00Z,0.22922223473568532
1925-02-14T01:00:00Z,0.7477295795889274
1925-02-14T02:00:00Z,1.0525079241343442
1925-02-14T03:00:00Z,1.0759909217209347
1925-02-14T04:00:00Z,0.7551445166539854
1925-02-14T05:00:00Z,0.11051544909246908
1925-02-14T06:00:00Z,-0.6904810169541034
1925-02-14T07:00:00Z,-1.3776756108948125
1925-02-14T08:00:00Z,-1.7103295693934202
1925-02-14T09:00:00Z,-1.59358451785349
1925-02-14T10:00:00Z,-1.1039250577482143
1925-02-14T11:00:00Z,-0.4259274218358947
1925-02-14T12:00:00Z,0.24950179411970974
1925-02-14T13:00:00Z,0.7989328063403929
1925-02-14T14:00:00Z,1.1626981166820154
1925-02-14T15:00:00Z,1.285233141674251
1925-02-14T16:00:00Z,1.090244816694388
1925-02-14T17:00:00Z,0.5446678451380551
1925-02-14T18:00:00Z,-0.25324847780839727
1925-02-14T19:00:00Z,-1.0710393928629083
1925-02-14T20:00:00Z,-1.6440223257168969
1925-02-14T21:00:00Z,-1.8011229063918652
1925-02-14T22:00:00Z,-1.5320206181322884
1925-02-14T23:00:00Z,-0.9703493198667932
1925-02-15T00:00:00Z,-0.3112613375953295
1925-02-15T01:00:00Z,0.28460267298082736
1925-02-15T02:00:00Z,0.7295377046943714
1925-02-15T03:00:00Z,0.9684397996822673
1925-02-15T04:00:00Z,0.9328562605229629
1925-02-15T05:00:00Z,0.5722014051500584
1925-02-15T06:00:00Z,-0.06305205275003598
1925-02-15T07:00:00Z,-0.7908697620515552
1925-02-15T08:00:00Z,-1.3672336114355939
1925-02-15T09:00:00Z,-1.5999407096567455
1925-02-15T10:00:00Z,-1.4296112433772759
1925-02-15T11:00:00Z,-0.9431114829724494
1925-02-15T12:00:00Z,-0.31682733146902925
1925-02-15T13:00:00Z,0.2806622588549668
1925-02-15T14:00:00Z,0.7535314586780324
1925-02-15T15:00:00Z,1.056473714354731
1925-02-15T16:00:00Z,1.1315802407980298
1925-02-15T17:00:00Z,0.9059352636855305
1925-02-15T18:00:00Z,0.3680524997928902
1925-02-15T19:00:00Z,-0.368222160313995
1925-02-15T20:00:00Z,-1.0886118939302694
1925-02-15T21:00:00Z,-1.5702434878117266
1925-02-15T22:00:00Z,-1.6752021935769341
1925-02-15T23:00:00Z,-1.4040007564289503
1925-02-16T00:00:00Z,-0.8846525238027436
1925-02-16T01:00:00Z,-0.29356192941235654
1925-02-16T02:00:00Z,0.23582337422083105
1925-02-16T03:00:00Z,0.6341032454089113
1925-02-16T04:00:00Z,0.8455993152867518
