Date/ Time,Reading (m)
1925-02-08T00:00:00Z,0.957892941
1925-02-08T01:00:00Z,0.629372667
1925-02-08T02:00:00Z,0.035925415
1925-02-08T03:00:00Z,-0.590288804
1925-02-08T04:00:00Z,-1.101826054
1925-02-08T05:00:00Z,-1.241310595
1925-02-08T06:00:00Z,-1.035029442
1925-02-08T07:00:00Z,-0.574275162
1925-02-08T08:00:00Z,0.01753436
1925-02-08T09:00:00Z,0.628936926
1925-02-08T10:00:00Z,1.107542977
1925-02-08T11:00:00Z,1.369395877
1925-02-08T12:00:00Z,1.318250053
1925-02-08T13:00:00Z,0.894168012
1925-02-08T14:00:00Z,0.14307045
1925-02-08T15:00:00Z,-0.747552156
1925-02-08T16:00:00Z,-1.510353898
1925-02-08T17:00:00Z,-1.843166489
1925-02-08T18:00:00Z,-1.679012228
1925-02-08T19:00:00Z,-0.923411124
1925-02-08T20:00:00Z,-0.242687851
1925-02-08T21:00:00Z,0.498880313
1925-02-08T22:00:00Z,0.940911411
1925-02-08T23:00:00Z,1.194860728
1925-02-09T00:00:00Z,1.166668651
1925-02-09T01:00:00Z,0.914129943
1925-02-09T02:00:00Z,0.249804879
1925-02-09T03:00:00Z,-0.520305757
1925-02-09T04:00:00Z,-1.333916038
1925-02-09T05:00:00Z,-1.756903419
1925-02-09T06:00:00Z,-1.774320597
1925-02-09T07:00:00Z,-1.333916038
1925-02-09T08:00:00Z,-0.607367252
1925-02-09T09:00:00Z,0.177643121
1925-02-09T10:00:00Z,0.851940375
1925-02-09T11:00:00Z,1.233868709
1925-02-09T12:00:00Z,1.384412038
1925-02-09T13:00:00Z,1.201532282
1925-02-09T14:00:00Z,0.715066727
1925-02-09T15:00:00Z,-0.057458896
1925-02-09T16:00:00Z,-0.954482516
1925-02-09T17:00:00Z,-1.492331137
1925-02-09T18:00:00Z,-1.49829579
1925-02-09T19:00:00Z,-1.229365628
1925-02-09T20:00:00Z,-0.584336496
1925-02-09T21:00:00Z,-0.217268811
1925-02-09T22:00:00Z,0.643344637
1925-02-09T23:00:00Z,0.845459938
1925-02-11T00:00:00Z,1.456808
1925-02-11T01:00:00Z,1.396166626
1925-02-11T02:00:00Z,1.062182562
1925-02-11T03:00:00Z,0.444059179
1925-02-11T04:00:00Z,-0.413319208
1925-02-11T05:00:00Z,-1.177009263
1925-02-11T06:00:00Z,-1.567620281
1925-02-11T07:00:00Z,-1.418903175
1925-02-11T08:00:00Z,-1.000862064
1925-02-11T09:00:00Z,-0.313106119
1925-02-11T10:00:00Z,0.419437185
1925-02-11T11:00:00Z,0.978012725
1925-02-11T12:00:00Z,1.429153234
1925-02-11T13:00:00Z,1.596258578
1925-02-11T14:00:00Z,1.374640043
1925-02-11T15:00:00Z,0.777573888
1925-02-11T16:00:00Z,-0.086782453
1925-02-11T17:00:00Z,-0.962906835
1925-02-11T18:00:00Z,-1.552906996
1925-02-11T19:00:00Z,-1.664527116
1925-02-11T20:00:00Z,-1.375307261
1925-02-11T21:00:00Z,-0.671179257
1925-02-11T22:00:00Z,0.068072889
1925-02-11T23:00:00Z,0.753684719
1925-02-12T00:00:00Z,1.19004352
1925-02-12T01:00:00Z,1.398642025
1925-02-12T02:00:00Z,1.36197525
1925-02-12T03:00:00Z,0.934665532
1925-02-12T04:00:00Z,0.151395051
1925-02-12T05:00:00Z,-0.672419745
1925-02-12T06:00:00Z,-1.353758433
1925-02-12T07:00:00Z,-1.530096244
1925-02-12T08:00:00Z,-1.275583968
1925-02-12T09:00:00Z,-0.637813672
1925-02-12T10:00:00Z,0.043639884
1925-02-12T11:00:00Z,0.702501549
1925-02-12T12:00:00Z,1.221976769
1925-02-12T13:00:00Z,1.549857457
1925-02-12T14:00:00Z,1.520232412
1925-02-12T15:00:00Z,1.143656523
1925-02-12T16:00:00Z,0.425225143
1925-02-12T17:00:00Z,-0.509852156
1925-02-12T18:00:00Z,-1.263333158
1925-02-12T19:00:00Z,-1.683275499
1925-02-12T20:00:00Z,-1.61139894
1925-02-12T21:00:00Z,-1.156622014
1925-02-12T22:00:00Z,-0.456894341
1925-02-12T23:00:00Z,0.233935339
1925-02-14T00:00:00Z,0.452588028
1925-02-14T01:00:00Z,0.943265385
1925-02-14T02:00:00Z,1.18907488
1925-02-14T03:00:00Z,1.231654624
1925-02-14T04:00:00Z,0.973767952
1925-02-14T05:00:00Z,0.317861032
1925-02-14T06:00:00Z,-0.491927764
1925-02-14T07:00:00Z,-1.157690071
1925-02-14T08:00:00Z,-1.465213643
1925-02-14T09:00:00Z,-1.336429779
1925-02-14T10:00:00Z,-0.883215299
1925-02-14T11:00:00Z,-0.250556242
1925-02-14T12:00:00Z,0.390721422
1925-02-14T13:00:00Z,0.925377825
1925-02-14T14:00:00Z,1.334810547
1925-02-14T15:00:00Z,1.482812765
1925-02-14T16:00:00Z,1.27010308
1925-02-14T17:00:00Z,0.6883562
1925-02-14T18:00:00Z,-0.091404421
1925-02-14T19:00:00Z,-0.887452931
1925-02-14T20:00:00Z,-1.404204461
1925-02-14T21:00:00Z,-1.563960668
1925-02-14T22:00:00Z,-1.320186163
1925-02-14T23:00:00Z,-0.798734782
1925-02-15T00:00:00Z,-0.255299931
1925-02-15T01:00:00Z,0.275400059
1925-02-15T02:00:00Z,0.751553363
1925-02-15T03:00:00Z,1.022823443
1925-02-15T04:00:00Z,0.974511896
1925-02-15T05:00:00Z,0.643599955
1925-02-15T06:00:00Z,-0.054925623
1925-02-15T07:00:00Z,-0.754641556
1925-02-15T08:00:00Z,-1.305641112
1925-02-15T09:00:00Z,-1.462840831
1925-02-15T10:00:00Z,-1.27272559
1925-02-15T11:00:00Z,-0.800500906
1925-02-15T12:00:00Z,-0.248552769
1925-02-15T13:00:00Z,0.266604556
1925-02-15T14:00:00Z,0.752510022
1925-02-15T15:00:00Z,1.087430463
1925-02-15T16:00:00Z,1.15811725
1925-02-15T17:00:00Z,0.917787863
1925-02-15T18:00:00Z,0.317232441
1925-02-15T19:00:00Z,-0.412534517
1925-02-15T20:00:00Z,-1.100195032
1925-02-15T21:00:00Z,-1.56392181
1925-02-15T22:00:00Z,-1.622255395
1925-02-15T23:00:00Z,-1.354092921
1925-02-16T00:00:00Z,-0.884774769
1925-02-16T01:00:00Z,-0.33441035
1925-02-16T02:00:00Z,0.20490467
1925-02-16T03:00:00Z,0.632663053
1925-02-16T04:00:00Z,0.890633289
1925-02-16T05:00:00Z,0.857442516
1925-02-16T06:00:00Z,0.472645029
1925-02-16T07:00:00Z,-0.127202131
1925-02-16T08:00:00Z,-0.764137739
1925-02-16T09:00:00Z,-1.242955189
1925-02-16T10:00:00Z,-1.397158383
1925-02-16T11:00:00Z,-1.233208111
1925-02-16T12:00:00Z,-0.807075587
1925-02-16T13:00:00Z,-0.326620754
1925-02-16T14:00:00Z,0.156105899
1925-02-16T15:00:00Z,0.628759612
1925-02-16T16:00:00Z,0.942123131
1925-02-16T17:00:00Z,1.079566032
1925-02-16T18:00:00Z,0.900703561
1925-02-16T19:00:00Z,0.412829331
1925-02-16T20:00:00Z,-0.250739391
1925-02-16T21:00:00Z,-0.928466499
1925-02-16T22:00:00Z,-1.365948434
1925-02-16T23:00:00Z,-1.519773858
1925-02-17T00:00:00Z,-1.311587662
1925-02-17T01:00:00Z,-0.908210582
1925-02-17T02:00:00Z,-0.421725487
1925-02-17T03:00:00Z,0.070302806
1925-02-17T04:00:00Z,0.528652395
1925-02-17T05:00:00Z,0.828836958
1925-02-17T06:00:00Z,0.85813714
1925-02-17T07:00:00Z,0.565266609
1925-02-17T08:00:00Z,0.015050802
1925-02-17T09:00:00Z,-0.587048333
1925-02-17T10:00:00Z,-1.082556453
1925-02-17T11:00:00Z,-1.310046389
1925-02-17T12:00:00Z,-1.199119354
1925-02-17T13:00:00Z,-0.897088405
1925-02-17T14:00:00Z,-0.454892386
1925-02-17T15:00:00Z,-0.029917153
1925-02-17T16:00:00Z,0.373210514
1925-02-17T17:00:00Z,0.739779237
1925-02-17T18:00:00Z,0.945721676
1925-02-17T19:00:00Z,0.855068565
1925-02-17T20:00:00Z,0.440766018
1925-02-17T21:00:00Z,-0.152318563
1925-02-17T22:00:00Z,-0.783697853
1925-02-17T23:00:00Z,-1.273967815
1925-02-18T00:00:00Z,-1.471075483
1925-02-18T01:00:00Z,-1.345498371
1925-02-18T02:00:00Z,-0.972631294
1925-02-18T03:00:00Z,-0.487436137
1925-02-18T04:00:00Z,-0.006784158
1925-02-18T05:00:00Z,0.450795088
1925-02-18T06:00:00Z,0.776200649
1925-02-18T07:00:00Z,0.870324288
1925-02-18T08:00:00Z,0.645763802
1925-02-18T09:00:00Z,0.164706802
1925-02-18T10:00:00Z,-0.444637765
1925-02-18T11:00:00Z,-0.967698104
1925-02-18T12:00:00Z,-1.298691996
1925-02-18T13:00:00Z,-1.354217905
1925-02-18T14:00:00Z,-1.139826408
1925-02-18T15:00:00Z,-0.775395711
1925-02-18T16:00:00Z,-0.328949584
1925-02-18T17:00:00Z,0.112806037
1925-02-18T18:00:00Z,0.550193685
1925-02-18T19:00:00Z,0.851338653
1925-02-18T20:00:00Z,0.859129978
1925-02-18T21:00:00Z,0.540798081
1925-02-18T22:00:00Z,-0.03341493
1925-02-18T23:00:00Z,-0.687321469
1925-02-19T00:00:00Z,-1.28668513
1925-02-19T01:00:00Z,-1.572216698
1925-02-19T02:00:00Z,-1.538704676
1925-02-19T03:00:00Z,-1.232880048
1925-02-19T04:00:00Z,-0.757980008
1925-02-19T05:00:00Z,-0.248227353
1925-02-19T06:00:00Z,0.257145999
1925-02-19T07:00:00Z,0.647317704
1925-02-19T08:00:00Z,0.854704181
1925-02-19T09:00:00Z,0.705515607
1925-02-19T10:00:00Z,0.260155891
1925-02-19T11:00:00Z,-0.358528379
1925-02-19T12:00:00Z,-1.005389274
1925-02-19T13:00:00Z,-1.422182122
1925-02-19T14:00:00Z,-1.602261125
1925-02-19T15:00:00Z,-1.437374522
1925-02-19T16:00:00Z,-1.035165549
1925-02-19T17:00:00Z,-0.555948179
1925-02-19T18:00:00Z,-0.017707622
1925-02-19T19:00:00Z,0.464207868
1925-02-19T20:00:00Z,0.830993491
1925-02-19T21:00:00Z,0.91613254
1925-02-19T22:00:00Z,0.658704018
1925-02-19T23:00:00Z,0.070456652
1925-02-20T00:00:00Z,-0.691438289
1925-02-20T01:00:00Z,-1.356309298
1925-02-20T02:00:00Z,-1.714517563
1925-02-20T03:00:00Z,-1.732464824
1925-02-20T04:00:00Z,-1.377455974
1925-02-20T05:00:00Z,-0.830232864
1925-02-20T06:00:00Z,-0.197939883
1925-02-20T07:00:00Z,0.389509076
1925-02-20T08:00:00Z,0.850030183
1925-02-20T09:00:00Z,1.108954771
1925-02-20T10:00:00Z,1.006594324
1925-02-20T11:00:00Z,0.544873232
1925-02-20T12:00:00Z,-0.198044774
1925-02-20T13:00:00Z,-0.943696136
1925-02-20T14:00:00Z,-1.536613007
1925-02-20T15:00:00Z,-1.747110398
1925-02-20T16:00:00Z,-1.567908494
1925-02-20T17:00:00Z,-1.137866226
1925-02-20T18:00:00Z,-0.519974698
1925-02-20T19:00:00Z,0.090886454
1925-02-20T20:00:00Z,0.675925286
1925-02-20T21:00:00Z,1.120356294
1925-02-20T22:00:00Z,1.266441417
1925-02-20T23:00:00Z,0.997287936
1925-02-21T00:00:00Z,0.337003576
1925-02-21T01:00:00Z,-0.450500255
1925-02-21T02:00:00Z,-1.196095931
1925-02-21T03:00:00Z,-1.608263005
1925-02-21T04:00:00Z,-1.607508478
1925-02-21T05:00:00Z,-1.18916671
1925-02-21T06:00:00Z,-0.517361418
1925-02-21T07:00:00Z,0.159445518
1925-02-21T08:00:00Z,0.76331388
1925-02-21T09:00:00Z,1.2097426
1925-02-21T10:00:00Z,1.367796802
1925-02-21T11:00:00Z,1.147960677
1925-02-21T12:00:00Z,0.505792569
1925-02-21T13:00:00Z,-0.399245713
1925-02-21T14:00:00Z,-1.304247513
1925-02-21T15:00:00Z,-1.958103894
1925-02-21T16:00:00Z,-2.154607554
1925-02-21T17:00:00Z,-1.916738782
1925-02-21T18:00:00Z,-1.338668423
1925-02-21T19:00:00Z,-0.624689319
1925-02-21T20:00:00Z,0.082250155
1925-02-21T21:00:00Z,0.676751595
1925-02-21T22:00:00Z,1.071896895
1925-02-21T23:00:00Z,1.12183205
1925-03-05T00:00:00Z,-1.029152574
1925-03-05T01:00:00Z,-1.266349534
1925-03-05T02:00:00Z,-1.228409931
1925-03-05T03:00:00Z,-1.070960763
1925-03-05T04:00:00Z,-0.805727168
1925-03-05T05:00:00Z,-0.447020407
1925-03-05T06:00:00Z,-0.103447543
1925-03-05T07:00:00Z,0.178821693
1925-03-05T08:00:00Z,0.367921441
1925-03-05T09:00:00Z,0.365474093
1925-03-05T10:00:00Z,0.070042833
1925-03-05T11:00:00Z,-0.319130519
1925-03-05T12:00:00Z,-0.769126525
1925-03-05T13:00:00Z,-1.109553266
1925-03-05T14:00:00Z,-1.250498873
1925-03-05T15:00:00Z,-1.200327007
1925-03-05T16:00:00Z,-0.915615372
1925-03-05T17:00:00Z,-0.554936505
1925-03-05T18:00:00Z,-0.201989274
1925-03-05T19:00:00Z,0.121657143
1925-03-05T20:00:00Z,0.359965796
1925-03-05T21:00:00Z,0.438415577
1925-03-05T22:00:00Z,0.256047338
1925-03-05T23:00:00Z,-0.080435109
1925-03-06T00:00:00Z,-0.555131277
1925-03-06T01:00:00Z,-0.985488714
1925-03-06T02:00:00Z,-1.288842442
1925-03-06T03:00:00Z,-1.310867814
1925-03-06T04:00:00Z,-1.082737735
1925-03-06T05:00:00Z,-0.723981334
1925-03-06T06:00:00Z,-0.279311351
1925-03-06T07:00:00Z,0.126209965
1925-03-06T08:00:00Z,0.457709728
1925-03-06T09:00:00Z,0.658520101
1925-03-06T10:00:00Z,0.568340366
1925-03-06T11:00:00Z,0.266900021
1925-03-06T12:00:00Z,-0.286473666
1925-03-06T13:00:00Z,-0.802394363
1925-03-06T14:00:00Z,-1.232903091
1925-03-06T15:00:00Z,-1.37966819
1925-03-06T16:00:00Z,-1.27452432
1925-03-06T17:00:00Z,-0.902063842
1925-03-06T18:00:00Z,-0.453525988
1925-03-06T19:00:00Z,-0.003123609
1925-03-06T20:00:00Z,0.374637862
1925-03-06T21:00:00Z,0.634462918
1925-03-06T22:00:00Z,0.713854527
1925-03-06T23:00:00Z,0.487020175
1925-03-07T00:00:00Z,-0.020147862
1925-03-07T01:00:00Z,-0.552113184
1925-03-07T02:00:00Z,-1.054780342
1925-03-07T03:00:00Z,-1.314734523
1925-03-07T04:00:00Z,-1.305528457
1925-03-07T05:00:00Z,-1.038415279
1925-03-07T06:00:00Z,-0.548933896
1925-03-07T07:00:00Z,-0.074671994
1925-03-07T08:00:00Z,0.375828424
1925-03-07T09:00:00Z,0.722856774
1925-03-07T10:00:00Z,0.853469961
1925-03-07T11:00:00Z,0.696954312
1925-03-07T12:00:00Z,0.209854167
1925-03-07T13:00:00Z,-0.404078986
1925-03-07T14:00:00Z,-1.047109039
1925-03-07T15:00:00Z,-1.428944708
1925-03-07T16:00:00Z,-1.532893806
1925-03-07T17:00:00Z,-1.246218172
1925-03-07T18:00:00Z,-0.799660343
1925-03-07T19:00:00Z,-0.274740388
1925-03-07T20:00:00Z,0.243863242
1925-03-07T21:00:00Z,0.661696696
1925-03-07T22:00:00Z,0.879603019
1925-03-07T23:00:00Z,0.789318221
1925-03-08T00:00:00Z,0.425206692
1925-03-08T01:00:00Z,-0.145532887
1925-03-08T02:00:00Z,-0.771011909
1925-03-08T03:00:00Z,-1.318587533
1925-03-08T04:00:00Z,-1.387915371
1925-03-08T05:00:00Z,-1.32368374
1925-03-08T06:00:00Z,-0.787372588
1925-03-08T07:00:00Z,-0.17071494
1925-03-08T08:00:00Z,0.373360058
1925-03-08T09:00:00Z,0.785254446
1925-03-08T10:00:00Z,1.042672345
1925-03-08T11:00:00Z,0.907576575
1925-03-08T12:00:00Z,0.569177986
1925-03-08T13:00:00Z,-0.114988215
1925-03-08T14:00:00Z,-0.912498759
1925-03-08T15:00:00Z,-1.735108573
1925-03-08T16:00:00Z,-1.978009145
1925-03-08T17:00:00Z,-1.877165987
1925-03-08T18:00:00Z,-1.526130628
1925-03-08T19:00:00Z,-0.891943835
1925-03-08T20:00:00Z,-0.298812579
1925-03-08T21:00:00Z,0.241983253
1925-03-08T22:00:00Z,0.639686189
1925-03-08T23:00:00Z,0.742520122
1925-03-17T00:00:00Z,-0.837389646
1925-03-17T01:00:00Z,-0.256423312
1925-03-17T02:00:00Z,0.260056845
1925-03-17T03:00:00Z,0.634496834
1925-03-17T04:00:00Z,0.791841229
1925-03-17T05:00:00Z,0.612451945
1925-03-17T06:00:00Z,0.136426988
1925-03-17T07:00:00Z,-0.577376052
1925-03-17T08:00:00Z,-1.276192945
1925-03-17T09:00:00Z,-1.732414173
1925-03-17T10:00:00Z,-1.796155061
1925-03-17T11:00:00Z,-1.530860663
1925-03-17T12:00:00Z,-1.014632927
1925-03-17T13:00:00Z,-0.468834383
1925-03-17T14:00:00Z,0.019282229
1925-03-17T15:00:00Z,0.445536568
1925-03-17T16:00:00Z,0.741305101
1925-03-17T17:00:00Z,0.77325236
1925-03-17T18:00:00Z,0.506343392
1925-03-17T19:00:00Z,-0.045984547
1925-03-17T20:00:00Z,-0.701849014
1925-03-17T21:00:00Z,-1.320582455
1925-03-17T22:00:00Z,-1.622768204
1925-03-17T23:00:00Z,-1.620115396
1925-03-18T00:00:00Z,-1.301596066
1925-03-18T01:00:00Z,-0.816990836
1925-03-18T02:00:00Z,-0.328454328
1925-03-18T03:00:00Z,0.124921459
1925-03-18T04:00:00Z,0.500065263
1925-03-18T05:00:00Z,0.683681458
1925-03-18T06:00:00Z,0.57624622
1925-03-18T07:00:00Z,0.185475348
1925-03-18T08:00:00Z,-0.447610193
1925-03-18T09:00:00Z,-1.074836802
1925-03-18T10:00:00Z,-1.524306294
1925-03-18T11:00:00Z,-1.666901527
1925-03-18T12:00:00Z,-1.471564994
1925-03-18T13:00:00Z,-1.094370745
1925-03-18T14:00:00Z,-0.635232233
1925-03-18T15:00:00Z,-0.183809085
1925-03-18T16:00:00Z,0.257749575
1925-03-18T17:00:00Z,0.589919197
1925-03-18T18:00:00Z,0.718938969
1925-03-18T19:00:00Z,0.531318382
1925-03-18T20:00:00Z,0.09952771
1925-03-18T21:00:00Z,-0.519883839
1925-03-18T22:00:00Z,-1.065068378
1925-03-18T23:00:00Z,-1.446169212
1925-03-19T00:00:00Z,-1.539143907
1925-03-19T01:00:00Z,-1.319103386
1925-03-19T02:00:00Z,-0.907171492
1925-03-19T03:00:00Z,-0.458027561
1925-03-19T04:00:00Z,0.005017392
1925-03-19T05:00:00Z,0.415744847
1925-03-19T06:00:00Z,0.68433258
1925-03-19T07:00:00Z,0.681076971
1925-03-19T08:00:00Z,0.375602907
1925-03-19T09:00:00Z,-0.195854112
1925-03-19T10:00:00Z,-0.831642383
1925-03-19T11:00:00Z,-1.336684835
1925-03-19T12:00:00Z,-1.586813549
1925-03-19T13:00:00Z,-1.538630973
1925-03-19T14:00:00Z,-1.264085919
1925-03-19T15:00:00Z,-0.872989051
1925-03-19T16:00:00Z,-0.416356203
1925-03-19T17:00:00Z,0.037572754
1925-03-19T18:00:00Z,0.46099723
1925-03-19T19:00:00Z,0.714706969
1925-03-19T20:00:00Z,0.676192832
1925-03-19T21:00:00Z,0.315700284
1925-03-19T22:00:00Z,-0.256830642
1925-03-19T23:00:00Z,-0.861918384
1925-03-20T00:00:00Z,-1.386279859
1925-03-20T01:00:00Z,-1.561092641
1925-03-20T02:00:00Z,-1.461145739
1925-03-20T03:00:00Z,-1.111836149
1925-03-20T04:00:00Z,-0.65910552
1925-03-20T05:00:00Z,-0.150925735
1925-03-20T06:00:00Z,0.344231614
1925-03-20T07:00:00Z,0.721544088
1925-03-20T08:00:00Z,0.822468204
1925-03-20T09:00:00Z,0.600662996
1925-03-20T10:00:00Z,0.097248348
1925-03-20T11:00:00Z,-0.564259378
1925-03-20T12:00:00Z,-1.226645691
1925-03-20T13:00:00Z,-1.616765586
1925-03-20T14:00:00Z,-1.699783612
1925-03-20T15:00:00Z,-1.441613538
1925-03-20T16:00:00Z,-1.083952071
1925-03-20T17:00:00Z,-0.568491235
1925-03-20T18:00:00Z,-0.050654101
1925-03-20T19:00:00Z,0.428441141
1925-03-20T20:00:00Z,0.768749931
1925-03-20T21:00:00Z,0.817258649
1925-03-20T22:00:00Z,0.497460485
1925-03-20T23:00:00Z,-0.085162684
1925-03-21T00:00:00Z,-0.821510823
1925-03-21T01:00:00Z,-1.401144729
1925-03-21T02:00:00Z,-1.685457336
1925-03-21T03:00:00Z,-1.628158765
1925-03-21T04:00:00Z,-1.274827541
1925-03-21T05:00:00Z,-0.71206344
1925-03-21T06:00:00Z,-0.114789306
1925-03-21T07:00:00Z,0.430395087
1925-03-21T08:00:00Z,0.822468204
1925-03-21T09:00:00Z,0.96408719
1925-03-21T10:00:00Z,0.730008766
1925-03-21T11:00:00Z,0.191986421
1925-03-21T12:00:00Z,-0.617976925
1925-03-21T13:00:00Z,-1.36338199
1925-03-21T14:00:00Z,-1.87438249
1925-03-21T15:00:00Z,-2.004280703
1925-03-21T16:00:00Z,-1.793967789
1925-03-21T17:00:00Z,-1.322360011
1925-03-21T18:00:00Z,-0.733550314
1925-03-21T19:00:00Z,-0.14181115
1925-03-21T20:00:00Z,0.356720811
1925-03-21T21:00:00Z,0.760285494
1925-03-21T22:00:00Z,0.830281084
1925-03-21T23:00:00Z,0.521552136
1925-03-22T00:00:00Z,-0.2136484
1925-03-22T01:00:00Z,-0.964361731
1925-03-22T02:00:00Z,-1.634194787
1925-03-22T03:00:00Z,-1.999557685
1925-03-22T04:00:00Z,-1.913562041
1925-03-22T05:00:00Z,-1.442970951
1925-03-22T06:00:00Z,-0.763226061
1925-03-22T07:00:00Z,-0.110205556
1925-03-22T08:00:00Z,0.45395944
1925-03-22T09:00:00Z,0.84165649
1925-03-22T10:00:00Z,0.974230956
1925-03-22T11:00:00Z,0.703934224
1925-03-22T12:00:00Z,0.076414164
1925-03-22T13:00:00Z,-0.801938154
1925-03-22T14:00:00Z,-1.667450388
1925-03-22T15:00:00Z,-2.211299297
1925-03-22T16:00:00Z,-2.283850053
1925-03-22T17:00:00Z,-1.943596133
1925-03-22T18:00:00Z,-1.321495244
1925-03-22T19:00:00Z,-0.569704918
1925-03-22T20:00:00Z,0.088197749
1925-03-22T21:00:00Z,0.642601697
1925-03-22T22:00:00Z,0.963106578
1925-03-22T23:00:00Z,0.951429428
1925-03-24T00:00:00Z,0.963221744
1925-03-24T01:00:00Z,0.400432852
1925-03-24T02:00:00Z,-0.536427164
1925-03-24T03:00:00Z,-1.462459737
1925-03-24T04:00:00Z,-2.062057361
1925-03-24T05:00:00Z,-2.136357816
1925-03-24T06:00:00Z,-1.655809144
1925-03-24T07:00:00Z,-0.856424259
1925-03-24T08:00:00Z,0.040337546
1925-03-24T09:00:00Z,0.784861963
1925-03-24T10:00:00Z,1.316369105
1925-03-24T11:00:00Z,1.531484643
1925-03-24T12:00:00Z,1.365911995
1925-03-24T13:00:00Z,0.830977007
1925-03-24T14:00:00Z,-0.158878003
1925-03-24T15:00:00Z,-1.189773189
1925-03-24T16:00:00Z,-2.032821782
1925-03-24T17:00:00Z,-2.35665498
1925-03-24T18:00:00Z,-2.118106172
1925-03-24T19:00:00Z,-1.475202951
1925-03-24T20:00:00Z,-0.674017467
1925-03-24T21:00:00Z,0.091788999
1925-03-24T22:00:00Z,0.672134628
1925-03-24T23:00:00Z,1.076827306
1925-03-28T00:00:00Z,0.552887704
1925-03-28T01:00:00Z,0.861938256
1925-03-28T02:00:00Z,0.893556373
1925-03-28T03:00:00Z,0.569701385
1925-03-28T04:00:00Z,-0.103752744
1925-03-28T05:00:00Z,-0.980250999
1925-03-28T06:00:00Z,-1.82937522
1925-03-28T07:00:00Z,-2.196249725
1925-03-28T08:00:00Z,-2.076661149
1925-03-28T09:00:00Z,-1.547126948
1925-03-28T10:00:00Z,-0.777165677
1925-03-28T11:00:00Z,-0.044588105
1925-03-28T12:00:00Z,0.528164382
1925-03-28T13:00:00Z,0.905499186
1925-03-28T14:00:00Z,1.024833303
1925-03-28T15:00:00Z,0.775005746
1925-03-28T16:00:00Z,0.185342471
1925-03-28T17:00:00Z,-0.636670663
1925-03-28T18:00:00Z,-1.466260223
1925-03-28T19:00:00Z,-1.989233769
1925-03-28T20:00:00Z,-2.045317602
1925-03-28T21:00:00Z,-1.679485741
1925-03-28T22:00:00Z,-1.056134777
1925-03-28T23:00:00Z,-0.374132108
1925-03-29T00:00:00Z,0.189288733
1925-03-29T01:00:00Z,0.604181756
1925-03-29T02:00:00Z,0.815614277
1925-03-29T03:00:00Z,0.729967846
1925-03-29T04:00:00Z,0.359209995
1925-03-29T05:00:00Z,-0.380943168
1925-03-29T06:00:00Z,-1.14968994
1925-03-29T07:00:00Z,-1.789947928
1925-03-29T08:00:00Z,-1.975027681
1925-03-29T09:00:00Z,-1.757962773
1925-03-29T10:00:00Z,-1.189331041
1925-03-29T11:00:00Z,-0.517118999
1925-03-29T12:00:00Z,0.100374705
1925-03-29T13:00:00Z,0.58886509
1925-03-29T14:00:00Z,0.897793955
1925-03-29T15:00:00Z,0.905951671
1925-03-29T16:00:00Z,0.584059211
1925-03-29T17:00:00Z,-0.005369874
1925-03-29T18:00:00Z,-0.764828841
1925-03-29T19:00:00Z,-1.424629143
1925-03-29T20:00:00Z,-1.738489748
1925-03-29T21:00:00Z,-1.675584033
1925-03-29T22:00:00Z,-1.306081893
1925-03-29T23:00:00Z,-0.713990517
1925-03-30T00:00:00Z,-0.15534301
1925-03-30T01:00:00Z,0.313206983
1925-03-30T02:00:00Z,0.670993501
1925-03-30T03:00:00Z,0.806185149
1925-03-30T04:00:00Z,0.642375046
1925-03-30T05:00:00Z,0.226653296
1925-03-30T06:00:00Z,-0.446556109
1925-03-30T07:00:00Z,-1.114168123
1925-03-30T08:00:00Z,-1.557241444
1925-03-30T09:00:00Z,-1.640687389
1925-03-30T10:00:00Z,-1.370856739
1925-03-30T11:00:00Z,-0.862819852
1925-03-30T12:00:00Z,-0.270749084
1925-03-30T13:00:00Z,0.229459168
1925-03-30T14:00:00Z,0.679119291
1925-03-30T15:00:00Z,0.907920512
1925-03-30T16:00:00Z,0.903832378
1925-03-30T17:00:00Z,0.622421113
1925-03-30T18:00:00Z,0.089904586
1925-03-30T19:00:00Z,-0.532296327
1925-03-30T20:00:00Z,-1.018262183
1925-03-30T21:00:00Z,-1.256602498
1925-03-30T22:00:00Z,-1.154372343
1925-03-30T23:00:00Z,-0.775637035
1925-03-31T00:00:00Z,-0.320334256
1925-03-31T01:00:00Z,0.112698208
1925-03-31T02:00:00Z,0.502535913
1925-03-31T03:00:00Z,0.764699393
1925-03-31T04:00:00Z,0.83990541
1925-03-31T05:00:00Z,0.649987488
1925-03-31T06:00:00Z,0.228152092
1925-03-31T07:00:00Z,-0.353393553
1925-03-31T08:00:00Z,-0.911443785
1925-03-31T09:00:00Z,-1.246589793
1925-03-31T10:00:00Z,-1.339103983
1925-03-31T11:00:00Z,-1.104515727
1925-03-31T12:00:00Z,-0.661768772
1925-03-31T13:00:00Z,-0.239396322
1925-03-31T14:00:00Z,0.186270375
1925-03-31T15:00:00Z,0.547305956
1925-03-31T16:00:00Z,0.747642165
1925-03-31T17:00:00Z,0.709266282
1925-03-31T18:00:00Z,0.437399139
1925-03-31T19:00:00Z,-0.042641437
1925-03-31T20:00:00Z,-0.534705884
1925-03-31T21:00:00Z,-0.920221394
1925-03-31T22:00:00Z,-1.072578616
1925-03-31T23:00:00Z,-0.997739498
